state,week_end,count,WEEK,SEASON,one
MD,2014-06-21,191,25,2013-14,1
MD,2014-06-28,205,26,2013-14,1
MD,2014-07-05,167,27,2013-14,1
MD,2014-07-12,242,28,2013-14,1
MD,2015-01-03,190,1,2014-15,1
MD,2015-01-10,200,2,2014-15,1
MD,2015-01-17,191,3,2014-15,1
MD,2015-01-24,215,4,2014-15,1
MD,2015-01-31,213,5,2014-15,1
MD,2015-02-07,195,6,2014-15,1
MD,2015-02-14,207,7,2014-15,1
MD,2015-02-21,212,8,2014-15,1
MD,2015-02-28,194,9,2014-15,1
MD,2015-03-07,178,10,2014-15,1
MD,2015-03-14,198,11,2014-15,1
MD,2015-03-21,220,12,2014-15,1
MD,2015-03-28,211,13,2014-15,1
MD,2015-04-04,185,14,2014-15,1
MD,2015-04-11,228,15,2014-15,1
MD,2015-04-18,172,16,2014-15,1
MD,2015-04-25,175,17,2014-15,1
MD,2015-05-02,234,18,2014-15,1
MD,2015-05-09,206,19,2014-15,1
MD,2015-05-16,208,20,2014-15,1
MD,2015-05-23,191,21,2014-15,1
MD,2015-05-30,203,22,2014-15,1
MD,2015-06-06,197,23,2014-15,1
MD,2015-06-13,177,24,2014-15,1
MD,2015-06-20,200,25,2014-15,1
MD,2015-06-27,205,26,2014-15,1
MD,2015-07-04,212,27,2014-15,1
MD,2015-07-11,199,28,2014-15,1
MD,2016-01-09,201,1,2015-16,1
MD,2016-01-16,204,2,2015-16,1
MD,2016-01-23,179,3,2015-16,1
MD,2016-01-30,201,4,2015-16,1
MD,2016-02-06,205,5,2015-16,1
MD,2016-02-13,226,6,2015-16,1
MD,2016-02-20,196,7,2015-16,1
MD,2016-02-27,218,8,2015-16,1
MD,2016-03-05,230,9,2015-16,1
MD,2016-03-12,191,10,2015-16,1
MD,2016-03-19,196,11,2015-16,1
MD,2016-03-26,201,12,2015-16,1
MD,2016-04-02,206,13,2015-16,1
MD,2016-04-09,216,14,2015-16,1
MD,2016-04-16,185,15,2015-16,1
MD,2016-04-23,205,16,2015-16,1
MD,2016-04-30,189,17,2015-16,1
MD,2016-05-07,217,18,2015-16,1
MD,2016-05-14,204,19,2015-16,1
MD,2016-05-21,209,20,2015-16,1
MD,2016-05-28,198,21,2015-16,1
MD,2016-06-04,207,22,2015-16,1
MD,2016-06-11,211,23,2015-16,1
MD,2016-06-18,212,24,2015-16,1
MD,2016-06-25,199,25,2015-16,1
MD,2016-07-02,164,26,2015-16,1
MD,2016-07-09,206,27,2015-16,1
MD,2016-07-16,212,28,2015-16,1
MD,2017-01-07,218,1,2016-17,1
MD,2017-01-14,198,2,2016-17,1
MD,2017-01-21,234,3,2016-17,1
MD,2017-01-28,201,4,2016-17,1
MD,2017-02-04,212,5,2016-17,1
MD,2017-02-11,215,6,2016-17,1
MD,2017-02-18,209,7,2016-17,1
MD,2017-02-25,212,8,2016-17,1
MD,2017-03-04,191,9,2016-17,1
MD,2017-03-11,177,10,2016-17,1
MD,2017-03-18,190,11,2016-17,1
MD,2017-03-25,218,12,2016-17,1
MD,2017-04-01,217,13,2016-17,1
MD,2017-04-08,214,14,2016-17,1
MD,2017-04-15,200,15,2016-17,1
MD,2017-04-22,200,16,2016-17,1
MD,2017-04-29,220,17,2016-17,1
MD,2017-05-06,211,18,2016-17,1
MD,2017-05-13,171,19,2016-17,1
MD,2017-05-20,187,20,2016-17,1
MD,2017-05-27,207,21,2016-17,1
MD,2017-06-03,194,22,2016-17,1
MD,2017-06-10,208,23,2016-17,1
MD,2017-06-17,207,24,2016-17,1
MD,2017-06-24,206,25,2016-17,1
MD,2017-07-01,206,26,2016-17,1
MD,2017-07-08,199,27,2016-17,1
MD,2017-07-15,211,28,2016-17,1
MD,2018-01-06,215,1,2017-18,1
MD,2018-01-13,213,2,2017-18,1
MD,2018-01-20,229,3,2017-18,1
MD,2018-01-27,190,4,2017-18,1
MD,2018-02-03,217,5,2017-18,1
MD,2018-02-10,219,6,2017-18,1
MD,2018-02-17,216,7,2017-18,1
MD,2018-02-24,198,8,2017-18,1
MD,2018-03-03,191,9,2017-18,1
MD,2018-03-10,230,10,2017-18,1
MD,2018-03-17,225,11,2017-18,1
MD,2018-03-24,190,12,2017-18,1
MD,2018-03-31,188,13,2017-18,1
MD,2018-04-07,203,14,2017-18,1
MD,2018-04-14,209,15,2017-18,1
MD,2018-04-21,212,16,2017-18,1
MD,2018-04-28,199,17,2017-18,1
MD,2018-05-05,201,18,2017-18,1
MD,2018-05-12,192,19,2017-18,1
MD,2018-05-19,199,20,2017-18,1
MD,2018-05-26,230,21,2017-18,1
MD,2018-06-02,200,22,2017-18,1
MD,2018-06-09,196,23,2017-18,1
MD,2018-06-16,201,24,2017-18,1
MD,2018-06-23,199,25,2017-18,1
MD,2018-06-30,198,26,2017-18,1
MD,2018-07-07,205,27,2017-18,1
MD,2018-07-14,189,28,2017-18,1
MA,2014-01-04,142,1,2013-14,1
MA,2014-01-11,249,2,2013-14,1
MA,2014-01-18,254,3,2013-14,1
MA,2014-01-25,270,4,2013-14,1
MA,2014-02-01,242,5,2013-14,1
MA,2014-02-08,228,6,2013-14,1
MA,2014-02-15,276,7,2013-14,1
MA,2014-02-22,267,8,2013-14,1
MA,2014-03-01,262,9,2013-14,1
MA,2014-03-08,272,10,2013-14,1
MA,2014-03-15,260,11,2013-14,1
MA,2014-03-22,249,12,2013-14,1
MA,2014-03-29,252,13,2013-14,1
MA,2014-04-05,199,14,2013-14,1
MA,2014-04-12,233,15,2013-14,1
MA,2014-04-19,212,16,2013-14,1
MA,2014-04-26,213,17,2013-14,1
MA,2014-05-03,253,18,2013-14,1
MA,2014-05-10,254,19,2013-14,1
MA,2014-05-17,258,20,2013-14,1
MA,2014-05-24,273,21,2013-14,1
MA,2014-05-31,270,22,2013-14,1
MA,2014-06-07,227,23,2013-14,1
MA,2014-06-14,260,24,2013-14,1
MA,2014-06-21,267,25,2013-14,1
MA,2014-06-28,273,26,2013-14,1
MA,2014-07-05,291,27,2013-14,1
MA,2014-07-12,226,28,2013-14,1
MA,2015-01-03,249,1,2014-15,1
MA,2015-01-10,265,2,2014-15,1
MA,2015-01-17,276,3,2014-15,1
MA,2015-01-24,272,4,2014-15,1
MA,2015-01-31,265,5,2014-15,1
MA,2015-02-07,241,6,2014-15,1
MA,2015-02-14,247,7,2014-15,1
MA,2015-02-21,245,8,2014-15,1
MA,2015-02-28,238,9,2014-15,1
MA,2015-03-07,259,10,2014-15,1
MA,2015-03-14,261,11,2014-15,1
MA,2015-03-21,272,12,2014-15,1
MA,2015-03-28,257,13,2014-15,1
MA,2015-04-04,262,14,2014-15,1
MA,2015-04-11,264,15,2014-15,1
MA,2015-04-18,245,16,2014-15,1
MA,2015-04-25,262,17,2014-15,1
MA,2015-05-02,241,18,2014-15,1
MA,2015-05-09,243,19,2014-15,1
MA,2015-05-16,266,20,2014-15,1
MA,2015-05-23,251,21,2014-15,1
MA,2015-05-30,265,22,2014-15,1
MA,2015-06-06,232,23,2014-15,1
MA,2015-06-13,276,24,2014-15,1
MA,2015-06-20,262,25,2014-15,1
MA,2015-06-27,217,26,2014-15,1
MA,2015-07-04,248,27,2014-15,1
MA,2015-07-11,266,28,2014-15,1
MA,2016-01-09,245,1,2015-16,1
MA,2016-01-16,249,2,2015-16,1
MA,2016-01-23,256,3,2015-16,1
MA,2016-01-30,252,4,2015-16,1
MA,2016-02-06,200,5,2015-16,1
MA,2016-02-13,206,6,2015-16,1
MA,2016-02-20,232,7,2015-16,1
MA,2016-02-27,215,8,2015-16,1
MA,2016-03-05,211,9,2015-16,1
MA,2016-03-12,227,10,2015-16,1
MA,2016-03-19,242,11,2015-16,1
MA,2016-03-26,279,12,2015-16,1
MA,2016-04-02,289,13,2015-16,1
MA,2016-04-09,273,14,2015-16,1
MA,2016-04-16,264,15,2015-16,1
MA,2016-04-23,251,16,2015-16,1
MA,2016-04-30,253,17,2015-16,1
MA,2016-05-07,256,18,2015-16,1
MA,2016-05-14,252,19,2015-16,1
MA,2016-05-21,226,20,2015-16,1
MA,2016-05-28,272,21,2015-16,1
MA,2016-06-04,233,22,2015-16,1
MA,2016-06-11,241,23,2015-16,1
MA,2016-06-18,243,24,2015-16,1
MA,2016-06-25,263,25,2015-16,1
MA,2016-07-02,222,26,2015-16,1
MA,2016-07-09,246,27,2015-16,1
MA,2016-07-16,230,28,2015-16,1
MA,2017-01-07,258,1,2016-17,1
MA,2017-01-14,287,2,2016-17,1
MA,2017-01-21,253,3,2016-17,1
MA,2017-01-28,262,4,2016-17,1
MA,2017-02-04,239,5,2016-17,1
MA,2017-02-11,268,6,2016-17,1
MA,2017-02-18,276,7,2016-17,1
MA,2017-02-25,264,8,2016-17,1
MA,2017-03-04,246,9,2016-17,1
MA,2017-03-11,266,10,2016-17,1
MA,2017-03-18,259,11,2016-17,1
MA,2017-03-25,263,12,2016-17,1
MA,2017-04-01,236,13,2016-17,1
MA,2017-04-08,254,14,2016-17,1
MA,2017-04-15,276,15,2016-17,1
MA,2017-04-22,227,16,2016-17,1
MA,2017-04-29,256,17,2016-17,1
MA,2017-05-06,252,18,2016-17,1
MA,2017-05-13,254,19,2016-17,1
MA,2017-05-20,263,20,2016-17,1
MA,2017-05-27,235,21,2016-17,1
MA,2017-06-03,254,22,2016-17,1
MA,2017-06-10,239,23,2016-17,1
MA,2017-06-17,239,24,2016-17,1
MA,2017-06-24,277,25,2016-17,1
MA,2017-07-01,261,26,2016-17,1
MA,2017-07-08,266,27,2016-17,1
MA,2017-07-15,262,28,2016-17,1
MA,2018-01-06,263,1,2017-18,1
MA,2018-01-13,276,2,2017-18,1
MA,2018-01-20,256,3,2017-18,1
MA,2018-01-27,244,4,2017-18,1
MA,2018-02-03,239,5,2017-18,1
MA,2018-02-10,265,6,2017-18,1
MA,2018-02-17,254,7,2017-18,1
MA,2018-02-24,248,8,2017-18,1
MA,2018-03-03,223,9,2017-18,1
MA,2018-03-10,228,10,2017-18,1
MA,2018-03-17,228,11,2017-18,1
MA,2018-03-24,230,12,2017-18,1
MA,2018-03-31,253,13,2017-18,1
MA,2018-04-07,237,14,2017-18,1
MA,2018-04-14,238,15,2017-18,1
MA,2018-04-21,235,16,2017-18,1
MA,2018-04-28,239,17,2017-18,1
MA,2018-05-05,229,18,2017-18,1
MA,2018-05-12,219,19,2017-18,1
MA,2018-05-19,264,20,2017-18,1
MA,2018-05-26,264,21,2017-18,1
MA,2018-06-02,253,22,2017-18,1
MA,2018-06-09,255,23,2017-18,1
MA,2018-06-16,259,24,2017-18,1
MA,2018-06-23,267,25,2017-18,1
MA,2018-06-30,218,26,2017-18,1
MA,2018-07-07,264,27,2017-18,1
MA,2018-07-14,251,28,2017-18,1
MI,2014-01-04,225,1,2013-14,1
MI,2014-01-11,397,2,2013-14,1
MI,2014-01-18,386,3,2013-14,1
MI,2014-01-25,371,4,2013-14,1
MI,2014-02-01,362,5,2013-14,1
MI,2014-02-08,412,6,2013-14,1
MI,2014-02-15,407,7,2013-14,1
MI,2014-02-22,401,8,2013-14,1
MI,2014-03-01,400,9,2013-14,1
MI,2014-03-08,406,10,2013-14,1
MI,2014-03-15,409,11,2013-14,1
MI,2014-03-22,393,12,2013-14,1
MI,2014-03-29,437,13,2013-14,1
MI,2014-04-05,393,14,2013-14,1
MI,2014-04-12,427,15,2013-14,1
MI,2014-04-19,395,16,2013-14,1
MI,2014-04-26,388,17,2013-14,1
MI,2014-05-03,357,18,2013-14,1
MI,2014-05-10,405,19,2013-14,1
MI,2014-05-17,390,20,2013-14,1
MI,2014-05-24,409,21,2013-14,1
MI,2014-05-31,409,22,2013-14,1
MI,2014-06-07,373,23,2013-14,1
MI,2014-06-14,389,24,2013-14,1
MI,2014-06-21,410,25,2013-14,1
MI,2014-06-28,385,26,2013-14,1
MI,2014-07-05,374,27,2013-14,1
MI,2014-07-12,358,28,2013-14,1
MI,2015-01-03,414,1,2014-15,1
MI,2015-01-10,400,2,2014-15,1
MI,2015-01-17,403,3,2014-15,1
MI,2015-01-24,405,4,2014-15,1
MI,2015-01-31,410,5,2014-15,1
MI,2015-02-07,401,6,2014-15,1
MI,2015-02-14,379,7,2014-15,1
MI,2015-02-21,407,8,2014-15,1
MI,2015-02-28,380,9,2014-15,1
MI,2015-03-07,423,10,2014-15,1
MI,2015-03-14,368,11,2014-15,1
MI,2015-03-21,370,12,2014-15,1
MI,2015-03-28,422,13,2014-15,1
MI,2015-04-04,346,14,2014-15,1
MI,2015-04-11,370,15,2014-15,1
MI,2015-04-18,410,16,2014-15,1
MI,2015-04-25,360,17,2014-15,1
MI,2015-05-02,394,18,2014-15,1
MI,2015-05-09,402,19,2014-15,1
MI,2015-05-16,343,20,2014-15,1
MI,2015-05-23,399,21,2014-15,1
MI,2015-05-30,374,22,2014-15,1
MI,2015-06-06,385,23,2014-15,1
MI,2015-06-13,394,24,2014-15,1
MI,2015-06-20,401,25,2014-15,1
MI,2015-06-27,386,26,2014-15,1
MI,2015-07-04,388,27,2014-15,1
MI,2015-07-11,413,28,2014-15,1
MI,2016-01-09,374,1,2015-16,1
MI,2016-01-16,419,2,2015-16,1
MI,2016-01-23,388,3,2015-16,1
MI,2016-01-30,384,4,2015-16,1
MI,2016-02-06,366,5,2015-16,1
MI,2016-02-13,385,6,2015-16,1
MI,2016-02-20,375,7,2015-16,1
MI,2016-02-27,406,8,2015-16,1
MI,2016-03-05,414,9,2015-16,1
MI,2016-03-12,427,10,2015-16,1
MI,2016-03-19,394,11,2015-16,1
MI,2016-03-26,375,12,2015-16,1
MI,2016-04-02,354,13,2015-16,1
MI,2016-04-09,435,14,2015-16,1
MI,2016-04-16,396,15,2015-16,1
MI,2016-04-23,357,16,2015-16,1
MI,2016-04-30,390,17,2015-16,1
MI,2016-05-07,403,18,2015-16,1
MI,2016-05-14,412,19,2015-16,1
MI,2016-05-21,392,20,2015-16,1
MI,2016-05-28,414,21,2015-16,1
MI,2016-06-04,383,22,2015-16,1
MI,2016-06-11,410,23,2015-16,1
MI,2016-06-18,361,24,2015-16,1
MI,2016-06-25,371,25,2015-16,1
MI,2016-07-02,380,26,2015-16,1
MI,2016-07-09,422,27,2015-16,1
MI,2016-07-16,413,28,2015-16,1
MI,2017-01-07,419,1,2016-17,1
MI,2017-01-14,441,2,2016-17,1
MI,2017-01-21,424,3,2016-17,1
MI,2017-01-28,399,4,2016-17,1
MI,2017-02-04,386,5,2016-17,1
MI,2017-02-11,437,6,2016-17,1
MI,2017-02-18,393,7,2016-17,1
MI,2017-02-25,393,8,2016-17,1
MI,2017-03-04,376,9,2016-17,1
MI,2017-03-11,405,10,2016-17,1
MI,2017-03-18,395,11,2016-17,1
MI,2017-03-25,390,12,2016-17,1
MI,2017-04-01,416,13,2016-17,1
MI,2017-04-08,358,14,2016-17,1
MI,2017-04-15,395,15,2016-17,1
MI,2017-04-22,370,16,2016-17,1
MI,2017-04-29,361,17,2016-17,1
MI,2017-05-06,392,18,2016-17,1
MI,2017-05-13,400,19,2016-17,1
MI,2017-05-20,403,20,2016-17,1
MI,2017-05-27,359,21,2016-17,1
MI,2017-06-03,388,22,2016-17,1
MI,2017-06-10,378,23,2016-17,1
MI,2017-06-17,409,24,2016-17,1
MI,2017-06-24,371,25,2016-17,1
MI,2017-07-01,402,26,2016-17,1
MI,2017-07-08,417,27,2016-17,1
MI,2017-07-15,391,28,2016-17,1
MI,2018-01-06,444,1,2017-18,1
MI,2018-01-13,414,2,2017-18,1
MI,2018-01-20,419,3,2017-18,1
MI,2018-01-27,410,4,2017-18,1
MI,2018-02-03,405,5,2017-18,1
MI,2018-02-10,430,6,2017-18,1
MI,2018-02-17,409,7,2017-18,1
MI,2018-02-24,426,8,2017-18,1
MI,2018-03-03,402,9,2017-18,1
MI,2018-03-10,376,10,2017-18,1
MI,2018-03-17,389,11,2017-18,1
MI,2018-03-24,385,12,2017-18,1
MI,2018-03-31,429,13,2017-18,1
MI,2018-04-07,351,14,2017-18,1
MI,2018-04-14,350,15,2017-18,1
MI,2018-04-21,403,16,2017-18,1
MI,2018-04-28,396,17,2017-18,1
MI,2018-05-05,391,18,2017-18,1
MI,2018-05-12,360,19,2017-18,1
MI,2018-05-19,359,20,2017-18,1
MI,2018-05-26,375,21,2017-18,1
MI,2018-06-02,378,22,2017-18,1
MI,2018-06-09,366,23,2017-18,1
MI,2018-06-16,404,24,2017-18,1
MI,2018-06-23,398,25,2017-18,1
MI,2018-06-30,437,26,2017-18,1
MI,2018-07-07,405,27,2017-18,1
MI,2018-07-14,358,28,2017-18,1
MN,2014-01-04,105,1,2013-14,1
MN,2014-01-11,164,2,2013-14,1
MN,2014-01-18,210,3,2013-14,1
MN,2014-01-25,164,4,2013-14,1
MN,2014-02-01,187,5,2013-14,1
MN,2014-02-08,193,6,2013-14,1
MN,2014-02-15,187,7,2013-14,1
MN,2014-02-22,196,8,2013-14,1
MN,2014-03-01,174,9,2013-14,1
MN,2014-03-08,175,10,2013-14,1
MN,2014-03-15,206,11,2013-14,1
MN,2014-03-22,194,12,2013-14,1
MN,2014-03-29,196,13,2013-14,1
MN,2014-04-05,196,14,2013-14,1
MN,2014-04-12,172,15,2013-14,1
MN,2014-04-19,186,16,2013-14,1
MN,2014-04-26,181,17,2013-14,1
MN,2014-05-03,204,18,2013-14,1
MN,2014-05-10,211,19,2013-14,1
MN,2014-05-17,162,20,2013-14,1
MN,2014-05-24,193,21,2013-14,1
MN,2014-05-31,184,22,2013-14,1
MN,2014-06-07,161,23,2013-14,1
MN,2014-06-14,203,24,2013-14,1
MN,2014-06-21,159,25,2013-14,1
MN,2014-06-28,207,26,2013-14,1
MN,2014-07-05,181,27,2013-14,1
MN,2014-07-12,199,28,2013-14,1
MN,2015-01-03,202,1,2014-15,1
MN,2015-01-10,191,2,2014-15,1
MN,2015-01-17,179,3,2014-15,1
MN,2015-01-24,184,4,2014-15,1
MN,2015-01-31,188,5,2014-15,1
MN,2015-02-07,178,6,2014-15,1
MN,2015-02-14,197,7,2014-15,1
MN,2015-02-21,162,8,2014-15,1
MN,2015-02-28,177,9,2014-15,1
MN,2015-03-07,194,10,2014-15,1
MN,2015-03-14,180,11,2014-15,1
MN,2015-03-21,178,12,2014-15,1
MN,2015-03-28,188,13,2014-15,1
MN,2015-04-04,168,14,2014-15,1
MN,2015-04-11,201,15,2014-15,1
MN,2015-04-18,209,16,2014-15,1
MN,2015-04-25,174,17,2014-15,1
MN,2015-05-02,201,18,2014-15,1
MN,2015-05-09,211,19,2014-15,1
MN,2015-05-16,183,20,2014-15,1
MN,2015-05-23,180,21,2014-15,1
MN,2015-05-30,195,22,2014-15,1
MN,2015-06-06,176,23,2014-15,1
MN,2015-06-13,189,24,2014-15,1
MN,2015-06-20,197,25,2014-15,1
MN,2015-06-27,193,26,2014-15,1
MN,2015-07-04,210,27,2014-15,1
MN,2015-07-11,173,28,2014-15,1
MN,2016-01-09,189,1,2015-16,1
MN,2016-01-16,212,2,2015-16,1
MN,2016-01-23,184,3,2015-16,1
MN,2016-01-30,217,4,2015-16,1
MN,2016-02-06,176,5,2015-16,1
MN,2016-02-13,191,6,2015-16,1
MN,2016-02-20,192,7,2015-16,1
MN,2016-02-27,189,8,2015-16,1
MN,2016-03-05,186,9,2015-16,1
MN,2016-03-12,194,10,2015-16,1
MN,2016-03-19,181,11,2015-16,1
MN,2016-03-26,181,12,2015-16,1
MN,2016-04-02,177,13,2015-16,1
MN,2016-04-09,201,14,2015-16,1
MN,2016-04-16,185,15,2015-16,1
MN,2016-04-23,192,16,2015-16,1
MN,2016-04-30,167,17,2015-16,1
MN,2016-05-07,192,18,2015-16,1
MN,2016-05-14,163,19,2015-16,1
MN,2016-05-21,181,20,2015-16,1
MN,2016-05-28,183,21,2015-16,1
MN,2016-06-04,193,22,2015-16,1
MN,2016-06-11,185,23,2015-16,1
MN,2016-06-18,191,24,2015-16,1
MN,2016-06-25,184,25,2015-16,1
MN,2016-07-02,216,26,2015-16,1
MN,2016-07-09,172,27,2015-16,1
MN,2016-07-16,185,28,2015-16,1
MN,2017-01-07,193,1,2016-17,1
MN,2017-01-14,192,2,2016-17,1
MN,2017-01-21,168,3,2016-17,1
MN,2017-01-28,181,4,2016-17,1
MN,2017-02-04,197,5,2016-17,1
MN,2017-02-11,195,6,2016-17,1
MN,2017-02-18,196,7,2016-17,1
MN,2017-02-25,167,8,2016-17,1
MN,2017-03-04,192,9,2016-17,1
MN,2017-03-11,181,10,2016-17,1
MN,2017-03-18,175,11,2016-17,1
MN,2017-03-25,199,12,2016-17,1
MN,2017-04-01,182,13,2016-17,1
MN,2017-04-08,191,14,2016-17,1
MN,2017-04-15,218,15,2016-17,1
MN,2017-04-22,169,16,2016-17,1
MN,2017-04-29,199,17,2016-17,1
MN,2017-05-06,213,18,2016-17,1
MN,2017-05-13,207,19,2016-17,1
MN,2017-05-20,185,20,2016-17,1
MN,2017-05-27,181,21,2016-17,1
MN,2017-06-03,198,22,2016-17,1
MN,2017-06-10,183,23,2016-17,1
MN,2017-06-17,155,24,2016-17,1
MN,2017-06-24,195,25,2016-17,1
MN,2017-07-01,184,26,2016-17,1
MN,2017-07-08,176,27,2016-17,1
MN,2017-07-15,186,28,2016-17,1
MN,2018-01-06,224,1,2017-18,1
MN,2018-01-13,197,2,2017-18,1
MN,2018-01-20,190,3,2017-18,1
MN,2018-01-27,186,4,2017-18,1
MN,2018-02-03,196,5,2017-18,1
MN,2018-02-10,203,6,2017-18,1
MN,2018-02-17,208,7,2017-18,1
MN,2018-02-24,225,8,2017-18,1
MN,2018-03-03,170,9,2017-18,1
MN,2018-03-10,183,10,2017-18,1
MN,2018-03-17,176,11,2017-18,1
MN,2018-03-24,171,12,2017-18,1
MN,2018-03-31,183,13,2017-18,1
MN,2018-04-07,191,14,2017-18,1
MN,2018-04-14,194,15,2017-18,1
MN,2018-04-21,169,16,2017-18,1
MN,2018-04-28,180,17,2017-18,1
MN,2018-05-05,202,18,2017-18,1
MN,2018-05-12,187,19,2017-18,1
MN,2018-05-19,178,20,2017-18,1
MN,2018-05-26,214,21,2017-18,1
MN,2018-06-02,162,22,2017-18,1
MN,2018-06-09,169,23,2017-18,1
MN,2018-06-16,186,24,2017-18,1
MN,2018-06-23,170,25,2017-18,1
MN,2018-06-30,184,26,2017-18,1
MN,2018-07-07,188,27,2017-18,1
MN,2018-07-14,184,28,2017-18,1
MS,2014-01-04,67,1,2013-14,1
MS,2014-01-11,130,2,2013-14,1
MS,2014-01-18,115,3,2013-14,1
MS,2014-01-25,124,4,2013-14,1
MS,2014-02-01,118,5,2013-14,1
MS,2014-02-08,109,6,2013-14,1
MS,2014-02-15,125,7,2013-14,1
MS,2014-02-22,117,8,2013-14,1
MS,2014-03-01,97,9,2013-14,1
MS,2014-03-08,136,10,2013-14,1
MS,2014-03-15,112,11,2013-14,1
MS,2014-03-22,121,12,2013-14,1
MS,2014-03-29,130,13,2013-14,1
MS,2014-04-05,132,14,2013-14,1
MS,2014-04-12,113,15,2013-14,1
MS,2014-04-19,125,16,2013-14,1
MS,2014-04-26,133,17,2013-14,1
MS,2014-05-03,135,18,2013-14,1
MS,2014-05-10,110,19,2013-14,1
MS,2014-05-17,114,20,2013-14,1
MS,2014-05-24,128,21,2013-14,1
MS,2014-05-31,121,22,2013-14,1
MS,2014-06-07,109,23,2013-14,1
MS,2014-06-14,121,24,2013-14,1
MS,2014-06-21,108,25,2013-14,1
MS,2014-06-28,136,26,2013-14,1
MS,2014-07-05,105,27,2013-14,1
MS,2014-07-12,144,28,2013-14,1
MS,2015-01-03,127,1,2014-15,1
MS,2015-01-10,110,2,2014-15,1
MS,2015-01-17,142,3,2014-15,1
MS,2015-01-24,118,4,2014-15,1
MS,2015-01-31,119,5,2014-15,1
MS,2015-02-07,139,6,2014-15,1
MS,2015-02-14,110,7,2014-15,1
MS,2015-02-21,116,8,2014-15,1
MS,2015-02-28,135,9,2014-15,1
MS,2015-03-07,135,10,2014-15,1
MS,2015-03-14,134,11,2014-15,1
MS,2015-03-21,127,12,2014-15,1
MS,2015-03-28,130,13,2014-15,1
MS,2015-04-04,117,14,2014-15,1
MS,2015-04-11,127,15,2014-15,1
MS,2015-04-18,131,16,2014-15,1
MS,2015-04-25,109,17,2014-15,1
MS,2015-05-02,135,18,2014-15,1
MS,2015-05-09,135,19,2014-15,1
MS,2015-05-16,129,20,2014-15,1
MS,2015-05-23,130,21,2014-15,1
MS,2015-05-30,96,22,2014-15,1
MS,2015-06-06,123,23,2014-15,1
MS,2015-06-13,109,24,2014-15,1
MS,2015-06-20,139,25,2014-15,1
MS,2015-06-27,126,26,2014-15,1
MS,2015-07-04,112,27,2014-15,1
MS,2015-07-11,114,28,2014-15,1
MS,2016-01-09,133,1,2015-16,1
MS,2016-01-16,111,2,2015-16,1
MS,2016-01-23,124,3,2015-16,1
MS,2016-01-30,130,4,2015-16,1
MS,2016-02-06,97,5,2015-16,1
MS,2016-02-13,129,6,2015-16,1
MS,2016-02-20,114,7,2015-16,1
MS,2016-02-27,135,8,2015-16,1
MS,2016-03-05,147,9,2015-16,1
MS,2016-03-12,122,10,2015-16,1
MS,2016-03-19,125,11,2015-16,1
MS,2016-03-26,126,12,2015-16,1
MS,2016-04-02,124,13,2015-16,1
MS,2016-04-09,131,14,2015-16,1
MS,2016-04-16,115,15,2015-16,1
MS,2016-04-23,126,16,2015-16,1
MS,2016-04-30,116,17,2015-16,1
MS,2016-05-07,108,18,2015-16,1
MS,2016-05-14,133,19,2015-16,1
MS,2016-05-21,143,20,2015-16,1
MS,2016-05-28,121,21,2015-16,1
MS,2016-06-04,99,22,2015-16,1
MS,2016-06-11,120,23,2015-16,1
MS,2016-06-18,121,24,2015-16,1
MS,2016-06-25,123,25,2015-16,1
MS,2016-07-02,104,26,2015-16,1
MS,2016-07-09,96,27,2015-16,1
MS,2016-07-16,114,28,2015-16,1
MS,2017-01-07,121,1,2016-17,1
MS,2017-01-14,142,2,2016-17,1
MS,2017-01-21,133,3,2016-17,1
MS,2017-01-28,115,4,2016-17,1
MS,2017-02-04,140,5,2016-17,1
MS,2017-02-11,129,6,2016-17,1
MS,2017-02-18,117,7,2016-17,1
MS,2017-02-25,133,8,2016-17,1
MS,2017-03-04,117,9,2016-17,1
MS,2017-03-11,119,10,2016-17,1
MS,2017-03-18,116,11,2016-17,1
MS,2017-03-25,138,12,2016-17,1
MS,2017-04-01,126,13,2016-17,1
MS,2017-04-08,122,14,2016-17,1
MS,2017-04-15,120,15,2016-17,1
MS,2017-04-22,121,16,2016-17,1
MS,2017-04-29,132,17,2016-17,1
MS,2017-05-06,101,18,2016-17,1
MS,2017-05-13,114,19,2016-17,1
MS,2017-05-20,117,20,2016-17,1
MS,2017-05-27,120,21,2016-17,1
MS,2017-06-03,113,22,2016-17,1
MS,2017-06-10,97,23,2016-17,1
MS,2017-06-17,106,24,2016-17,1
MS,2017-06-24,138,25,2016-17,1
MS,2017-07-01,132,26,2016-17,1
MS,2017-07-08,134,27,2016-17,1
MS,2017-07-15,157,28,2016-17,1
MS,2018-01-06,101,1,2017-18,1
MS,2018-01-13,135,2,2017-18,1
MS,2018-01-20,126,3,2017-18,1
MS,2018-01-27,140,4,2017-18,1
MS,2018-02-03,100,5,2017-18,1
MS,2018-02-10,118,6,2017-18,1
MS,2018-02-17,124,7,2017-18,1
MS,2018-02-24,120,8,2017-18,1
MS,2018-03-03,96,9,2017-18,1
MS,2018-03-10,126,10,2017-18,1
MS,2018-03-17,131,11,2017-18,1
MS,2018-03-24,126,12,2017-18,1
MS,2018-03-31,119,13,2017-18,1
MS,2018-04-07,113,14,2017-18,1
MS,2018-04-14,146,15,2017-18,1
MS,2018-04-21,124,16,2017-18,1
MS,2018-04-28,130,17,2017-18,1
