X1,state,week_end_date,week_start_date,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,covid19.nchs,year,week,day,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,date,testN,covid.track.death,pop2019,test.week.per.capita,week_end,lag,quantile_rank,type_of_order,restrictions,Last checked,restriction_type,adjusted_expected,adjusted_expected_minus_covid
6850,ND,2020-07-04,2020-06-28,84,66,103,110,26,1,2020,27,1,7,2,13,12,5,110.5,2020-06-28,9409,1,762062,12.3467644364894,2020-07-04,0.460453649868176,1,,minor,,minor,26,25
6851,ND,2020-07-11,2020-07-05,78,61,96,124,46,2,2020,28,1,8,3,14,14,6,124.5,2020-07-05,8923,0,762062,11.7090210507806,2020-07-11,0.460453649868176,1,,minor,,minor,46,44
6852,ND,2020-07-18,2020-07-12,72,56,90,110,38,4,2020,29,1,6,2,12,14,8,110.5,2020-07-12,10664,4,762062,13.9936120683094,2020-07-18,0.460453649868176,1,,minor,,minor,38,34
6853,ND,2020-07-25,2020-07-19,67,51,84,80,13,9,2020,30,1,5,1,10,13,8,80.5,2020-07-19,12745,9,762062,16.7243610099966,2020-07-25,0.460453649868176,1,,minor,,minor,13,4
6854,ND,2020-08-01,2020-07-26,61,47,78,92,31,2,2020,31,1,5,1,10,13,8,92.5,2020-07-26,11925,4,762062,15.6483330752616,2020-08-01,0.460453649868176,1,,minor,,minor,31,29
6855,ND,2020-08-08,2020-08-02,44,31,58,77,33,3,2020,32,1,4,1,9,10,6,77.5,2020-08-02,11182,3,762062,14.6733467880566,2020-08-08,0.460453649868176,1,,minor,,minor,33,30
6856,ND,2020-08-15,2020-08-09,129,107,152.025,45,-84,7,2020,33,1,2,0,6,0,-2,45.5,2020-08-09,10778,7,762062,14.1432061958213,2020-08-15,0.460453649868176,1,,minor,,minor,-84,-91
7078,NE,2020-01-04,2019-12-29,359,321,398,345,-14,0,2020,1,1,30,20,42,30,0,345.5,,,,,,,0.87220063996526,1,,moderate,5/21/20,moderate,-14,-14
7079,NE,2020-01-11,2020-01-05,363,325,403,362,-1,0,2020,2,1,33,22,45,43,10,362.5,,,,,,,0.87220063996526,1,,moderate,5/21/20,moderate,-1,-1
7080,NE,2020-01-18,2020-01-12,365,328,404,333,-32,0,2020,3,1,32,21,44,37,5,333.5,,,,,,,0.87220063996526,1,,moderate,5/21/20,moderate,-32,-32
7081,NE,2020-01-25,2020-01-19,367,328,406,358,-9,0,2020,4,1,36,24,48,29,-7,358.5,,,,,,,0.87220063996526,1,,moderate,5/21/20,moderate,-9,-9
7082,NE,2020-02-01,2020-01-26,366,327,406,373,7,0,2020,5,1,38,26,52,35,-3,373.5,,,,,,,0.87220063996526,1,,moderate,5/21/20,moderate,7,7
7083,NE,2020-02-08,2020-02-02,365,327,405,345,-20,0,2020,6,1,36,24,49,27,-9,345.5,,,,,,,0.87220063996526,1,,moderate,5/21/20,moderate,-20,-20
7084,NE,2020-02-15,2020-02-09,363,324,401,326,-37,0,2020,7,1,34,23,46,31,-3,326.5,,,,,,,0.87220063996526,1,,moderate,5/21/20,moderate,-37,-37
7085,NE,2020-02-22,2020-02-16,359,322,399,318,-41,0,2020,8,1,32,21,45,31,-1,318.5,,,,,,,0.87220063996526,1,,moderate,5/21/20,moderate,-41,-41
7086,NE,2020-02-29,2020-02-23,355,317,395,341,-14,0,2020,9,1,33,22,46,24,-9,341.5,,,,,,,0.87220063996526,1,,moderate,5/21/20,moderate,-14,-14
7087,NE,2020-03-07,2020-03-01,352,314,391,355,3,0,2020,10,1,33,22,46,32,-1,355.5,2020-03-01,1,0,1934408,5.16954024176906e-4,2020-03-07,0.87220063996526,1,,moderate,5/21/20,moderate,3,3
7088,NE,2020-03-14,2020-03-08,347,310,385,343,-4,0,2020,11,1,31,20,43,25,-6,343.5,2020-03-08,76,0,1934408,0.0392885058374448,2020-03-14,0.87220063996526,1,,moderate,5/21/20,moderate,-4,-4
7089,NE,2020-03-21,2020-03-15,344,307,382.025,350,6,0,2020,12,1,30,19,42,33,3,350.5,2020-03-15,300,0,1934408,0.155086207253072,2020-03-21,0.87220063996526,1,,moderate,5/21/20,moderate,6,6
7090,NE,2020-03-28,2020-03-22,341,304,379,331,-10,4,2020,13,1,27,17,38,26,-1,331.5,2020-03-22,1606,2,1934408,0.830228162828111,2020-03-28,0.87220063996526,1,,moderate,5/21/20,moderate,-10,-14
7091,NE,2020-04-04,2020-03-29,338,302,375,310,-28,5,2020,14,1,24,15,34,35,11,310.5,2020-03-29,3379,4,1934408,1.74678764769376,2020-04-04,0.87220063996526,1,,moderate,5/21/20,moderate,-28,-33
7092,NE,2020-04-11,2020-04-05,335,299,374,343,8,11,2020,15,1,25,16,37,31,6,343.5,2020-04-05,4606,11,1934408,2.38109023535883,2020-04-11,0.87220063996526,1,,moderate,5/21/20,moderate,8,-3
7093,NE,2020-04-18,2020-04-12,333,296,370,353,20,16,2020,16,1,25,16,37,47,22,353.5,2020-04-12,3692,7,1934408,1.90859425726114,2020-04-18,0.87220063996526,1,,moderate,5/21/20,moderate,20,4
7094,NE,2020-04-25,2020-04-19,331,295,369,353,22,30,2020,17,1,25,16,36,54,29,353.5,2020-04-19,6296,26,1934408,3.2547425362178,2020-04-25,0.87220063996526,1,,moderate,5/21/20,moderate,22,-8
7095,NE,2020-05-02,2020-04-26,329,293,367,343,14,20,2020,18,1,24,14,34,41,17,343.5,2020-04-26,9375,23,1934408,4.84644397665849,2020-05-02,0.87220063996526,1,,moderate,5/21/20,moderate,14,-6
7096,NE,2020-05-09,2020-05-03,327,291,364,338,11,21,2020,19,1,23,14,33,39,16,338.5,2020-05-03,13628,19,1934408,7.04504944148287,2020-05-09,0.87220063996526,1,,moderate,5/21/20,moderate,11,-10
7097,NE,2020-05-16,2020-05-10,325,288,362,352,27,30,2020,20,1,23,14,34,43,20,352.5,2020-05-10,17002,27,1934408,8.78925231905575,2020-05-16,0.87220063996526,1,,moderate,5/21/20,moderate,27,-3
7098,NE,2020-05-23,2020-05-17,322,286,360,347,25,32,2020,21,1,22,14,33,52,30,347.5,2020-05-17,20004,28,1934408,10.3411482996348,2020-05-23,0.87220063996526,1,,moderate,5/21/20,moderate,25,-7
7099,NE,2020-05-30,2020-05-24,319,283,357,373,54,21,2020,22,1,24,14,34,39,15,373.5,2020-05-24,19026,23,1934408,9.83556726398981,2020-05-30,0.87220063996526,1,,moderate,5/21/20,moderate,54,33
7100,NE,2020-06-06,2020-05-31,316,280,353,318,2,18,2020,23,1,20,11,29,29,9,318.5,2020-05-31,18539,16,1934408,9.58381065421566,2020-06-06,0.87220063996526,1,,moderate,5/21/20,moderate,2,-16
7101,NE,2020-06-13,2020-06-07,313,278,350,317,4,26,2020,24,1,19,11,29,39,20,317.5,2020-06-07,16830,30,1934408,8.70033622689733,2020-06-13,0.87220063996526,1,,moderate,5/21/20,moderate,4,-22
7102,NE,2020-06-20,2020-06-14,310,275,345,366,56,22,2020,25,1,21,12,31,28,7,366.5,2020-06-14,17477,28,1934408,9.03480548053978,2020-06-20,0.87220063996526,1,,moderate,5/21/20,moderate,56,34
7103,NE,2020-06-27,2020-06-21,307,273,343,316,9,18,2020,26,1,18,10,27,30,12,316.5,2020-06-21,16744,22,1934408,8.65587818081811,2020-06-27,0.87220063996526,1,,moderate,5/21/20,moderate,9,-9
7104,NE,2020-07-04,2020-06-28,304,268,339,301,-3,12,2020,27,1,16,9,25,30,14,301.5,2020-06-28,18990,18,1934408,9.81695691911944,2020-07-04,0.87220063996526,1,,moderate,5/21/20,moderate,-3,-15
7105,NE,2020-07-11,2020-07-05,300,266,336,308,8,10,2020,28,1,16,9,25,24,8,308.5,2020-07-05,16266,2,1934408,8.40877415726155,2020-07-11,0.87220063996526,1,,moderate,5/21/20,moderate,8,-2
7106,NE,2020-07-18,2020-07-12,292,259,328,316,24,4,2020,29,1,16,9,25,24,8,316.5,2020-07-12,27297,15,1934408,14.111293997957,2020-07-18,0.87220063996526,1,,moderate,5/21/20,moderate,24,20
7107,NE,2020-07-25,2020-07-19,278,245.975,313,346,68,13,2020,30,1,18,10,27,31,13,346.5,2020-07-19,21454,15,1934408,11.0907316346913,2020-07-25,0.87220063996526,1,,moderate,5/21/20,moderate,68,55
7108,NE,2020-08-01,2020-07-26,247,217,279,333,86,13,2020,31,1,17,10,26,31,14,333.5,2020-07-26,22654,16,1934408,11.7110764637036,2020-08-01,0.87220063996526,1,,moderate,5/21/20,moderate,86,73
7109,NE,2020-08-08,2020-08-02,178,152,204,323,145,16,2020,32,1,17,9,26,33,16,323.5,2020-08-02,22279,13,1934408,11.5172187046373,2020-08-08,0.87220063996526,1,,moderate,5/21/20,moderate,145,129
7110,NE,2020-08-15,2020-08-09,310,275,346,214,-96,11,2020,33,1,12,5,19,23,11,214.5,2020-08-09,20145,16,1934408,10.4140388170438,2020-08-15,0.87220063996526,1,,moderate,5/21/20,moderate,-96,-107
7332,NH,2020-01-04,2019-12-29,254,222,287,261,7,0,2020,1,1,17,9,26,19,2,261.5,,,,,,,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,7,7
7333,NH,2020-01-11,2020-01-05,257,225,289,263,6,0,2020,2,1,18,10,27,21,3,263.5,,,,,,,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,6,6
7334,NH,2020-01-18,2020-01-12,259,227,292,245,-14,0,2020,3,1,17,10,26,15,-2,245.5,,,,,,,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,-14,-14
7335,NH,2020-01-25,2020-01-19,261,229,293,241,-20,0,2020,4,1,18,10,27,14,-4,241.5,,,,,,,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,-20,-20
7336,NH,2020-02-01,2020-01-26,261,229,295,240,-21,0,2020,5,1,18,10,27,15,-3,240.5,,,,,,,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,-21,-21
7337,NH,2020-02-08,2020-02-02,262,230,295,256,-6,0,2020,6,1,20,12,30,17,-3,256.5,,,,,,,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,-6,-6
7338,NH,2020-02-15,2020-02-09,261,229,295,236,-25,0,2020,7,1,19,11,28,12,-7,236.5,,,,,,,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,-25,-25
7339,NH,2020-02-22,2020-02-16,260,228,293,277,17,0,2020,8,1,22,13,33,27,5,277.5,,,,,,,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,17,17
7340,NH,2020-02-29,2020-02-23,258,226,292,227,-31,0,2020,9,1,18,10,28,21,3,227.5,,,,,,,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,-31,-31
7341,NH,2020-03-07,2020-03-01,256,224,288.025,266,10,0,2020,10,1,21,12,31,20,-1,266.5,2020-03-01,10,0,1359711,0.00735450400857241,2020-03-07,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,10,10
7342,NH,2020-03-14,2020-03-08,253,221,287,240,-13,0,2020,11,1,18,10,28,21,3,240.5,2020-03-08,197,0,1359711,0.144883728968876,2020-03-14,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,-13,-13
7343,NH,2020-03-21,2020-03-15,250,218,283.025,252,2,0,2020,12,1,19,11,28,23,4,252.5,2020-03-15,809,0,1359711,0.594979374293508,2020-03-21,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,2,2
7344,NH,2020-03-28,2020-03-22,248,217,281,258,10,2,2020,13,1,19,10,28,26,7,258.5,2020-03-22,2815,2,1359711,2.07029287841313,2020-03-28,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,10,8
7345,NH,2020-04-04,2020-03-29,245,214,278,248,3,12,2020,14,1,17,9,26,23,6,248.5,2020-03-29,3662,5,1359711,2.69321936793922,2020-04-04,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,3,-9
7346,NH,2020-04-11,2020-04-05,242,211,275,270,28,17,2020,15,1,18,10,27,37,19,270.5,2020-04-05,2988,15,1359711,2.19752579776144,2020-04-11,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,28,11
7347,NH,2020-04-18,2020-04-12,239,209,273,242,3,16,2020,16,1,15,8,24,27,12,242.5,2020-04-12,2359,15,1359711,1.73492749562223,2020-04-18,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,3,-13
7348,NH,2020-04-25,2020-04-19,237,207,269,273,36,19,2020,17,1,16,9,26,43,27,273.5,2020-04-19,4875,16,1359711,3.58532070417905,2020-04-25,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,36,17
7349,NH,2020-05-02,2020-04-26,235,204,267,265,30,37,2020,18,1,15,8,24,48,33,265.5,2020-04-26,6622,28,1359711,4.87015255447665,2020-05-02,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,30,-7
7350,NH,2020-05-09,2020-05-03,232,202,264,292,60,43,2020,19,1,16,9,25,58,42,292.5,2020-05-03,7949,40,1359711,5.84609523641421,2020-05-09,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,60,17
7351,NH,2020-05-16,2020-05-10,231,200,262,285,54,40,2020,20,1,15,8,24,56,41,285.5,2020-05-10,10378,38,1359711,7.63250426009645,2020-05-16,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,54,14
7352,NH,2020-05-23,2020-05-17,228,199,260,268,40,35,2020,21,1,14,7,23,41,27,268.5,2020-05-17,16863,49,1359711,12.401900109655699,2020-05-23,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,40,5
7353,NH,2020-05-30,2020-05-24,227,197,259,250,23,39,2020,22,1,13,6,21,48,35,250.5,2020-05-24,9421,30,1359711,6.92867822647607,2020-05-30,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,23,-16
7354,NH,2020-06-06,2020-05-31,225,195,256,258,33,33,2020,23,1,13,6,21,38,25,258.5,2020-05-31,15049,45,1359711,11.0677930825006,2020-06-06,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,33,0
7355,NH,2020-06-13,2020-06-07,224,195,255,302,78,31,2020,24,1,15,8,24,38,23,302.5,2020-06-07,9947,32,1359711,7.31552513732698,2020-06-13,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,78,47
7356,NH,2020-06-20,2020-06-14,223,193,253,238,15,13,2020,25,1,12,6,20,21,9,238.5,2020-06-14,11611,22,1359711,8.53931460435343,2020-06-20,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,15,2
7357,NH,2020-06-27,2020-06-21,222,193,253,249,27,24,2020,26,1,12,6,20,32,20,249.5,2020-06-21,9201,28,1359711,6.76687913828747,2020-06-27,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,27,3
7358,NH,2020-07-04,2020-06-28,221,192,252,247,26,14,2020,27,1,12,6,20,20,8,247.5,2020-06-28,8981,11,1359711,6.60508005009888,2020-07-04,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,26,12
7359,NH,2020-07-11,2020-07-05,221,192,251,247,26,7,2020,28,1,12,6,19,18,6,247.5,2020-07-05,8553,14,1359711,6.29030727853198,2020-07-11,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,26,19
7360,NH,2020-07-18,2020-07-12,221,192,252,230,9,4,2020,29,1,11,5,18,14,3,230.5,2020-07-12,9484,5,1359711,6.97501160173007,2020-07-18,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,9,5
7361,NH,2020-07-25,2020-07-19,221,192,252,266,45,4,2020,30,1,12,6,20,16,4,266.5,2020-07-19,10504,14,1359711,7.72517101060446,2020-07-25,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,45,41
7362,NH,2020-08-01,2020-07-26,220,190,251,246,26,7,2020,31,1,11,5,19,5,-6,246.5,2020-07-26,8672,7,1359711,6.37782587623399,2020-08-01,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,26,19
7363,NH,2020-08-08,2020-08-02,211,183,241,231,20,3,2020,32,1,11,5,18,13,2,231.5,2020-08-02,10289,3,1359711,7.56704917442015,2020-08-08,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,20,17
7364,NH,2020-08-15,2020-08-09,228,199,260,205,-23,4,2020,33,1,9,4,16,10,1,205.5,2020-08-09,12126,4,1359711,8.91807156079491,2020-08-15,0.956624567428603,3,Statewide stay-at-home order,moderate,,moderate,-23,-27
7586,NJ,2020-01-04,2019-12-29,1582,1504,1668,1628,46,0,2020,1,1,98,79,119,81,-17,1628.5,,,,,,,0.939872515371864,2,Statewide stay-at-home order,major,,major,46,46
7587,NJ,2020-01-11,2020-01-05,1588,1506,1668,1587,-1,0,2020,2,1,97,78,117,105,8,1587.5,,,,,,,0.939872515371864,2,Statewide stay-at-home order,major,,major,-1,-1
7588,NJ,2020-01-18,2020-01-12,1588,1509,1669,1489,-99,0,2020,3,1,92,73.975,112,98,6,1489.5,,,,,,,0.939872515371864,2,Statewide stay-at-home order,major,,major,-99,-99
7589,NJ,2020-01-25,2020-01-19,1594,1511,1675,1580,-14,0,2020,4,1,100,80,121,100,0,1580.5,,,,,,,0.939872515371864,2,Statewide stay-at-home order,major,,major,-14,-14
7590,NJ,2020-02-01,2020-01-26,1595,1512,1675,1515,-80,0,2020,5,1,98,78,119,96,-2,1515.5,,,,,,,0.939872515371864,2,Statewide stay-at-home order,major,,major,-80,-80
7591,NJ,2020-02-08,2020-02-02,1592,1510,1672,1491,-101,0,2020,6,1,97,78,118,93,-4,1491.5,,,,,,,0.939872515371864,2,Statewide stay-at-home order,major,,major,-101,-101
7592,NJ,2020-02-15,2020-02-09,1585,1505,1667,1485,-100,0,2020,7,1,97,78,117,84,-13,1485.5,2020-02-09,0,0,8882190,0,2020-02-15,0.939872515371864,2,Statewide stay-at-home order,major,,major,-100,-100
7593,NJ,2020-02-22,2020-02-16,1571,1490,1653.025,1493,-78,0,2020,8,1,96,76,117,90,-6,1493.5,2020-02-16,0,0,8882190,0,2020-02-22,0.939872515371864,2,Statewide stay-at-home order,major,,major,-78,-78
7594,NJ,2020-02-29,2020-02-23,1553,1472,1633,1571,18,0,2020,9,1,97,78,118,104,7,1571.5,2020-02-23,0,0,8882190,0,2020-02-29,0.939872515371864,2,Statewide stay-at-home order,major,,major,18,18
7595,NJ,2020-03-07,2020-03-01,1535,1455,1615,1506,-29,0,2020,10,1,90,72,111,98,8,1506.5,2020-03-01,4,0,8882190,4.50339387020543e-4,2020-03-07,0.939872515371864,2,Statewide stay-at-home order,major,,major,-29,-29
7596,NJ,2020-03-14,2020-03-08,1514,1435,1595,1475,-39,10,2020,11,1,85,67,105,97,12,1475.5,2020-03-08,143,1,8882190,0.0160996330859844,2020-03-14,0.939872515371864,2,Statewide stay-at-home order,major,,major,-39,-49
7597,NJ,2020-03-21,2020-03-15,1498,1418,1578,1595,97,36,2020,12,1,90,71,110,144,54,1595.5,2020-03-15,1474,21,8882190,0.16595006411707,2020-03-21,0.939872515371864,2,Statewide stay-at-home order,major,,major,97,61
7598,NJ,2020-03-28,2020-03-22,1480,1403,1560,2119,639,284,2020,13,1,115,94,138,479,364,2119.5,2020-03-22,28889,170,8882190,3.25246363790912,2020-03-28,0.939872515371864,2,Statewide stay-at-home order,major,,major,639,355
7599,NJ,2020-04-04,2020-03-29,1461,1386,1540,3475,2014,1232,2020,14,1,182,154,212,1491,1309,3475.5,2020-03-29,44846,866,8882190,5.04898003758082,2020-04-04,0.939872515371864,2,Statewide stay-at-home order,major,,major,2014,782
7600,NJ,2020-04-11,2020-04-05,1443,1366,1521,4756,3313,2346,2020,15,1,241,208,277,2587,2346,4756.5,2020-04-05,44837,1787,8882190,5.04796677396003,2020-04-11,0.939872515371864,2,Statewide stay-at-home order,major,,major,3313,967
7601,NJ,2020-04-18,2020-04-12,1425,1348,1502,4718,3293,2480,2020,16,1,232,199,267,2676,2444,4718.5,2020-04-12,42343,2299,8882190,4.76718016615272,2020-04-18,0.939872515371864,2,Statewide stay-at-home order,major,,major,3293,813
7602,NJ,2020-04-25,2020-04-19,1410,1333,1488,3960,2550,2031,2020,17,1,190,161,221,2222,2032,3960.5,2020-04-19,51150,2038,8882190,5.7587149115252,2020-04-25,0.939872515371864,2,Statewide stay-at-home order,major,,major,2550,519
7603,NJ,2020-05-02,2020-04-26,1395,1321,1473,3172,1777,1547,2020,18,1,148,123,176,1682,1534,3172.5,2020-04-26,48626,2072,8882190,5.47455075831524,2020-05-02,0.939872515371864,2,Statewide stay-at-home order,major,,major,1777,230
7604,NJ,2020-05-09,2020-05-03,1383,1309,1461.025,2594,1211,1115,2020,19,1,120,97,143,1208,1088,2594.5,2020-05-03,42894,1498,8882190,4.8292144167148,2020-05-09,0.939872515371864,2,Statewide stay-at-home order,major,,major,1211,96
7605,NJ,2020-05-16,2020-05-10,1373,1297,1449,2272,899,820,2020,20,1,103,83,126,901,798,2272.5,2020-05-10,170018,1196,8882190,19.1414504756147,2020-05-16,0.939872515371864,2,Statewide stay-at-home order,major,,major,899,79
7606,NJ,2020-05-23,2020-05-17,1364,1290,1439,1922,558,548,2020,21,1,86,68,107,618,532,1922.5,2020-05-17,103511,866,8882190,11.6537700724709,2020-05-23,0.939872515371864,2,Statewide stay-at-home order,major,,major,558,10
7607,NJ,2020-05-30,2020-05-24,1355,1282,1431,1738,383,394,2020,22,1,77,60,97,492,415,1738.5,2020-05-24,166573,583,8882190,18.7535956785432,2020-05-30,0.939872515371864,2,Statewide stay-at-home order,major,,major,383,-11
7608,NJ,2020-06-06,2020-05-31,1348,1276,1425,1574,226,308,2020,23,1,70,53,88,377,307,1574.5,2020-05-31,197708,495,8882190,22.2589248822644,2020-06-06,0.939872515371864,2,Statewide stay-at-home order,major,,major,226,-82
7609,NJ,2020-06-13,2020-06-07,1340,1266,1416,1475,135,219,2020,24,1,65,49,82,285,220,1475.5,2020-06-07,135199,499,8882190,15.2213586964476,2020-06-13,0.939872515371864,2,Statewide stay-at-home order,major,,major,135,-84
7610,NJ,2020-06-20,2020-06-14,1327,1254,1402,1404,77,160,2020,25,1,61,46,78,215,154,1404.5,2020-06-14,140658,274,8882190,15.8359593748839,2020-06-20,0.939872515371864,2,Statewide stay-at-home order,major,,major,77,-83
7611,NJ,2020-06-27,2020-06-21,1320,1247,1395,1426,106,138,2020,26,1,61,46,78,192,131,1426.5,2020-06-21,148377,247,8882190,16.7050018069868,2020-06-27,0.939872515371864,2,Statewide stay-at-home order,major,,major,106,-32
7612,NJ,2020-07-04,2020-06-28,1311,1240,1385,1394,83,99,2020,27,1,60,44,76,150,90,1394.5,2020-06-28,141298,242,8882190,15.9080136768072,2020-07-04,0.939872515371864,2,Statewide stay-at-home order,major,,major,83,-16
7613,NJ,2020-07-11,2020-07-05,1299,1227,1373,1372,73,84,2020,28,1,58,43,74,133,75,1372.5,2020-07-05,152736,248,8882190,17.1957591539924,2020-07-11,0.939872515371864,2,Statewide stay-at-home order,major,,major,73,-11
7614,NJ,2020-07-18,2020-07-12,1283,1211,1355,1307,24,59,2020,29,1,54,40,70,118,64,1307.5,2020-07-12,120166,147,8882190,13.5288706951777,2020-07-18,0.939872515371864,2,Statewide stay-at-home order,major,,major,24,-35
7615,NJ,2020-07-25,2020-07-19,1252,1181,1325,1343,91,62,2020,30,1,55,41,71,120,65,1343.5,2020-07-19,106707,133,8882190,12.0135912427003,2020-07-25,0.939872515371864,2,Statewide stay-at-home order,major,,major,91,29
7616,NJ,2020-08-01,2020-07-26,1172,1106,1242,1349,177,57,2020,31,1,57,42,73,109,52,1349.5,2020-07-26,208541,102,8882190,23.4785565271628,2020-08-01,0.939872515371864,2,Statewide stay-at-home order,major,,major,177,120
7617,NJ,2020-08-08,2020-08-02,806,750,863,1244,438,35,2020,32,1,51,37,66,91,40,1244.5,2020-08-02,156094,61,8882190,17.5738190693962,2020-08-08,0.939872515371864,2,Statewide stay-at-home order,major,,major,438,403
7618,NJ,2020-08-15,2020-08-09,1315,1243,1389,838,-477,27,2020,33,1,34,23,47,62,28,838.5,2020-08-09,208591,55,8882190,23.4841857695005,2020-08-15,0.939872515371864,2,Statewide stay-at-home order,major,,major,-477,-504
7840,NM,2020-01-04,2019-12-29,393,354,435,402,9,0,2020,1,1,30,20,42,39,9,402.5,,,,,,,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,9,9
7841,NM,2020-01-11,2020-01-05,398,359,439,408,10,0,2020,2,1,32,21,44,34,2,408.5,,,,,,,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,10,10
7842,NM,2020-01-18,2020-01-12,404,364,445,386,-18,0,2020,3,1,32,21,44,32,0,386.5,,,,,,,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-18,-18
7843,NM,2020-01-25,2020-01-19,405,365,445,395,-10,0,2020,4,1,33,22,45,39,6,395.5,,,,,,,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-10,-10
7844,NM,2020-02-01,2020-01-26,406,366,448,367,-39,0,2020,5,1,30,20,42,32,2,367.5,,,,,,,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-39,-39
7845,NM,2020-02-08,2020-02-02,407,366,449,368,-39,0,2020,6,1,30,20,42,23,-7,368.5,,,,,,,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-39,-39
7846,NM,2020-02-15,2020-02-09,407,366,447,381,-26,0,2020,7,1,31,20,43,38,7,381.5,,,,,,,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-26,-26
7847,NM,2020-02-22,2020-02-16,405,364.975,445,385,-20,0,2020,8,1,30,20,42,27,-3,385.5,,,,,,,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-20,-20
7848,NM,2020-02-29,2020-02-23,404,362,445,393,-11,0,2020,9,1,30,20,42,27,-3,393.5,,,,,,,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-11,-11
7849,NM,2020-03-07,2020-03-01,399,359,440,390,-9,0,2020,10,1,29,19,40,30,1,390.5,2020-03-01,32,0,2096829,0.0152611395588291,2020-03-07,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-9,-9
7850,NM,2020-03-14,2020-03-08,396,357,438,338,-58,0,2020,11,1,24,15,35,23,-1,338.5,2020-03-08,199,0,2096829,0.0949052116314683,2020-03-14,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-58,-58
7851,NM,2020-03-21,2020-03-15,392,352,434,385,-7,0,2020,12,1,26,16,38,32,6,385.5,2020-03-15,3581,0,2096829,1.70781689875522,2020-03-21,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-7,-7
7852,NM,2020-03-28,2020-03-22,388,348,429,359,-29,2,2020,13,1,24,14,34,26,2,359.5,2020-03-22,5559,1,2096829,2.65114608773534,2020-03-28,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-29,-31
7853,NM,2020-04-04,2020-03-29,384,345,425,389,5,4,2020,14,1,25,16,36,37,12,389.5,2020-03-29,6245,9,2096829,2.97830676702774,2020-04-04,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,5,1
7854,NM,2020-04-11,2020-04-05,380,341,421,399,19,22,2020,15,1,25,15,36,51,26,399.5,2020-04-05,11466,9,2096829,5.46825706817294,2020-04-11,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,19,-3
7855,NM,2020-04-18,2020-04-12,376,338,416,412,36,34,2020,16,1,24,15,35,61,37,412.5,2020-04-12,8515,32,2096829,4.06089385448217,2020-04-18,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,36,2
