"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"5474","MN",2016-02-20,2016-02-14,860,802,920,907,47,0,2016,7,1,72,56,90,73,1,907.5,NA,NA,NA,NA,NA,NA
"5475","MN",2016-02-27,2016-02-21,856,797,914,814,-42,0,2016,8,1,65,49,82,68,3,814.5,NA,NA,NA,NA,NA,NA
"5476","MN",2016-03-05,2016-02-28,851,793,911,862,11,0,2016,9,1,69,53,86,73,4,862.5,NA,NA,NA,NA,NA,NA
"5477","MN",2016-03-12,2016-03-06,844,787,903,893,49,0,2016,10,1,70,54,88,71,1,893.5,NA,NA,NA,NA,NA,NA
"5478","MN",2016-03-19,2016-03-13,838,781,897,822,-16,0,2016,11,1,64,48,81,71,7,822.5,NA,NA,NA,NA,NA,NA
"5479","MN",2016-03-26,2016-03-20,830,774,887,814,-16,0,2016,12,1,61,47,78,68,7,814.5,NA,NA,NA,NA,NA,NA
"5480","MN",2016-04-02,2016-03-27,826,769,884,826,0,0,2016,13,1,61,45,77,69,8,826.5,NA,NA,NA,NA,NA,NA
"5481","MN",2016-04-09,2016-04-03,821,763,879,838,17,0,2016,14,1,60,45,76,58,-2,838.5,NA,NA,NA,NA,NA,NA
"5482","MN",2016-04-16,2016-04-10,817,761,875,885,68,0,2016,15,1,62,46,78,64,2,885.5,NA,NA,NA,NA,NA,NA
"5483","MN",2016-04-23,2016-04-17,813,755,870,835,22,0,2016,16,1,56,42,72,63,7,835.5,NA,NA,NA,NA,NA,NA
"5484","MN",2016-04-30,2016-04-24,808,752,865.025,766,-42,0,2016,17,1,50,36.975,65,52,2,766.5,NA,NA,NA,NA,NA,NA
"5485","MN",2016-05-07,2016-05-01,803,746,861,784,-19,0,2016,18,1,50,36,65,43,-7,784.5,NA,NA,NA,NA,NA,NA
"5486","MN",2016-05-14,2016-05-08,797,741,853,773,-24,0,2016,19,1,48,35,63,43,-5,773.5,NA,NA,NA,NA,NA,NA
"5487","MN",2016-05-21,2016-05-15,790,734,847,785,-5,0,2016,20,1,47,34,62,56,9,785.5,NA,NA,NA,NA,NA,NA
"5488","MN",2016-05-28,2016-05-22,789,732.975,845,772,-17,0,2016,21,1,46,33,61,45,-1,772.5,NA,NA,NA,NA,NA,NA
"5489","MN",2016-06-04,2016-05-29,776,720,831,810,34,0,2016,22,1,47,34,61,45,-2,810.5,NA,NA,NA,NA,NA,NA
"5490","MN",2016-06-11,2016-06-05,768,713,824,766,-2,0,2016,23,1,44,31,57,41,-3,766.5,NA,NA,NA,NA,NA,NA
"5491","MN",2016-06-18,2016-06-12,760,706,817,770,10,0,2016,24,1,43,31,57,42,-1,770.5,NA,NA,NA,NA,NA,NA
"5492","MN",2016-06-25,2016-06-19,764,710,820,791,27,0,2016,25,1,45,32,60,44,-1,791.5,NA,NA,NA,NA,NA,NA
"5493","MN",2016-07-02,2016-06-26,760,706,817,800,40,0,2016,26,1,46,33,60,42,-4,800.5,NA,NA,NA,NA,NA,NA
"5494","MN",2016-07-09,2016-07-03,769,713,824,750,-19,0,2016,27,1,44,32,58,43,-1,750.5,NA,NA,NA,NA,NA,NA
"5495","MN",2016-07-16,2016-07-10,767,713,823,751,-16,0,2016,28,1,44,32,58,47,3,751.5,NA,NA,NA,NA,NA,NA
"5496","MN",2016-07-23,2016-07-17,767,712,822,749,-18,0,2016,29,1,44,31,58,35,-9,749.5,NA,NA,NA,NA,NA,NA
"5497","MN",2016-07-30,2016-07-24,783,728,839,769,-14,0,2016,30,1,47,35,62,45,-2,769.5,NA,NA,NA,NA,NA,NA
"5498","MN",2016-08-06,2016-07-31,773,717,830,794,21,0,2016,31,1,47,34,61,40,-7,794.5,NA,NA,NA,NA,NA,NA
"5499","MN",2016-08-13,2016-08-07,808,752,866,747,-61,0,2016,32,1,49,35,64,36,-13,747.5,NA,NA,NA,NA,NA,NA
"5500","MN",2016-08-20,2016-08-14,786,730,843,757,-29,0,2016,33,1,45,33,59,57,12,757.5,NA,NA,NA,NA,NA,NA
"5501","MN",2016-08-27,2016-08-21,793,738,852,797,4,0,2016,34,1,48,35,63,41,-7,797.5,NA,NA,NA,NA,NA,NA
"5502","MN",2016-09-03,2016-08-28,802,745,859,840,38,0,2016,35,1,51,37,66,48,-3,840.5,NA,NA,NA,NA,NA,NA
"5503","MN",2016-09-10,2016-09-04,810,754,866,830,20,0,2016,36,1,51,37,66,44,-7,830.5,NA,NA,NA,NA,NA,NA
"5504","MN",2016-09-17,2016-09-11,822,765,880,773,-49,0,2016,37,1,48,35,63,59,11,773.5,NA,NA,NA,NA,NA,NA
"5505","MN",2016-09-24,2016-09-18,822,765,881,815,-7,0,2016,38,1,51,37,66,58,7,815.5,NA,NA,NA,NA,NA,NA
"5506","MN",2016-10-01,2016-09-25,839,781.975,899,844,5,0,2016,39,1,55,40,70,56,1,844.5,NA,NA,NA,NA,NA,NA
"5507","MN",2016-10-08,2016-10-02,831,774,890,898,67,0,2016,40,1,56,42,72,46,-10,898.5,NA,NA,NA,NA,NA,NA
"5508","MN",2016-10-15,2016-10-09,837,782,897,896,59,0,2016,41,1,57,43,73.0249999999996,62,5,896.5,NA,NA,NA,NA,NA,NA
"5509","MN",2016-10-22,2016-10-16,834,778,894,797,-37,0,2016,42,1,50,37,65,52,2,797.5,NA,NA,NA,NA,NA,NA
"5510","MN",2016-10-29,2016-10-23,842,785,902,796,-46,0,2016,43,1,51,38,66,48,-3,796.5,NA,NA,NA,NA,NA,NA
"5511","MN",2016-11-05,2016-10-30,840,783,900.025,852,12,0,2016,44,1,55,41,70,49,-6,852.5,NA,NA,NA,NA,NA,NA
"5512","MN",2016-11-12,2016-11-06,847,790,906,812,-35,0,2016,45,1,53,39,68,54,1,812.5,NA,NA,NA,NA,NA,NA
"5513","MN",2016-11-19,2016-11-13,845,788,905,858,13,0,2016,46,1,56,41,71,58,2,858.5,NA,NA,NA,NA,NA,NA
"5514","MN",2016-11-26,2016-11-20,850,792,908,837,-13,0,2016,47,1,55,41,71,63,8,837.5,NA,NA,NA,NA,NA,NA
"5515","MN",2016-12-03,2016-11-27,856,798,915,833,-23,0,2016,48,1,56,41,71,62,6,833.5,NA,NA,NA,NA,NA,NA
"5516","MN",2016-12-10,2016-12-04,873,813,933,821,-52,0,2016,49,1,58,43,74,57,-1,821.5,NA,NA,NA,NA,NA,NA
"5517","MN",2016-12-17,2016-12-11,880,820,941,888,8,0,2016,50,1,64,49,81,59,-5,888.5,NA,NA,NA,NA,NA,NA
"5518","MN",2016-12-24,2016-12-18,887,826,947.025,923,36,0,2016,51,1,68,52,85,63,-5,923.5,NA,NA,NA,NA,NA,NA
"5519","MN",2016-12-31,2016-12-25,900,839,960,911,11,0,2016,52,1,70,54,88,46,-24,911.5,NA,NA,NA,NA,NA,NA
"5520","MN",2017-01-07,2017-01-01,910,851,971,885,-25,0,2017,1,1,71,55,89,68,-3,885.5,NA,NA,NA,NA,NA,NA
"5521","MN",2017-01-14,2017-01-08,911,851,972,916,5,0,2017,2,1,75,59,94,65,-10,916.5,NA,NA,NA,NA,NA,NA
"5522","MN",2017-01-21,2017-01-15,913,852,976,867,-46,0,2017,3,1,73,57,91,59,-14,867.5,NA,NA,NA,NA,NA,NA
"5523","MN",2017-01-28,2017-01-22,917,856,979,909,-8,0,2017,4,1,80,63,98,79,-1,909.5,NA,NA,NA,NA,NA,NA
"5524","MN",2017-02-04,2017-01-29,912,852,973,893,-19,0,2017,5,1,79,62,98,81,2,893.5,NA,NA,NA,NA,NA,NA
"5525","MN",2017-02-11,2017-02-05,905,846,966,892,-13,0,2017,6,1,80,62,98,71,-9,892.5,NA,NA,NA,NA,NA,NA
"5526","MN",2017-02-18,2017-02-12,897,837,959,963,66,0,2017,7,1,86,68,105,99,13,963.5,NA,NA,NA,NA,NA,NA
"5527","MN",2017-02-25,2017-02-19,890,830,952,880,-10,0,2017,8,1,78,61,97,88,10,880.5,NA,NA,NA,NA,NA,NA
"5528","MN",2017-03-04,2017-02-26,882,824,943,905,23,0,2017,9,1,80,63,98,78,-2,905.5,NA,NA,NA,NA,NA,NA
"5529","MN",2017-03-11,2017-03-05,868,810,927.025,880,12,0,2017,10,1,75,58,93,72,-3,880.5,NA,NA,NA,NA,NA,NA
"5530","MN",2017-03-18,2017-03-12,865,808,924,867,2,0,2017,11,1,73,57,91,83,10,867.5,NA,NA,NA,NA,NA,NA
"5531","MN",2017-03-25,2017-03-19,858,800,920,949,91,0,2017,12,1,78.5,61,98,91,12.5,949.5,NA,NA,NA,NA,NA,NA
"5532","MN",2017-04-01,2017-03-26,856,798,915,845,-11,0,2017,13,1,69,53,86,83,14,845.5,NA,NA,NA,NA,NA,NA
"5533","MN",2017-04-08,2017-04-02,851,794,912,889,38,0,2017,14,1,70,54,88,90,20,889.5,NA,NA,NA,NA,NA,NA
"5534","MN",2017-04-15,2017-04-09,844,788,903.025,946,102,0,2017,15,1,72,56,90,79,7,946.5,NA,NA,NA,NA,NA,NA
"5535","MN",2017-04-22,2017-04-16,840,784,898,834,-6,0,2017,16,1,62,47,78,71,9,834.5,NA,NA,NA,NA,NA,NA
"5536","MN",2017-04-29,2017-04-23,834,775,891,834,0,0,2017,17,1,60,45,76,56,-4,834.5,NA,NA,NA,NA,NA,NA
"5537","MN",2017-05-06,2017-04-30,829,772,887,806,-23,0,2017,18,1,56,42,72,55,-1,806.5,NA,NA,NA,NA,NA,NA
"5538","MN",2017-05-13,2017-05-07,823,767,881,839,16,0,2017,19,1,57,42,72.0249999999996,59,2,839.5,NA,NA,NA,NA,NA,NA
"5539","MN",2017-05-20,2017-05-14,823,764,881,843,20,0,2017,20,1,57,42,72,67,10,843.5,NA,NA,NA,NA,NA,NA
"5540","MN",2017-05-27,2017-05-21,811,754,869,819,8,0,2017,21,1,53,39,69,58,5,819.5,NA,NA,NA,NA,NA,NA
"5541","MN",2017-06-03,2017-05-28,811,753,868,835,24,0,2017,22,1,54,40,70,44,-10,835.5,NA,NA,NA,NA,NA,NA
"5542","MN",2017-06-10,2017-06-04,796,740,854,749,-47,0,2017,23,1,47,34,62,51,4,749.5,NA,NA,NA,NA,NA,NA
"5543","MN",2017-06-17,2017-06-11,786,731,842,737,-49,0,2017,24,1,45,32,59,44,-1,737.5,NA,NA,NA,NA,NA,NA
"5544","MN",2017-06-24,2017-06-18,788,731.975,846,757,-31,0,2017,25,1,47,34,62,47,0,757.5,NA,NA,NA,NA,NA,NA
"5545","MN",2017-07-01,2017-06-25,786.5,732,842.025,800,13.5,0,2017,26,1,50,36,65,45,-5,800.5,NA,NA,NA,NA,NA,NA
"5546","MN",2017-07-08,2017-07-02,796,740,853,775,-21,0,2017,27,1,48,35,63,44,-4,775.5,NA,NA,NA,NA,NA,NA
"5547","MN",2017-07-15,2017-07-09,785,729,842,750,-35,0,2017,28,1,45,32,59.0249999999996,40,-5,750.5,NA,NA,NA,NA,NA,NA
"5548","MN",2017-07-22,2017-07-16,772,718,829,776,4,0,2017,29,1,45,31,59,58,13,776.5,NA,NA,NA,NA,NA,NA
"5549","MN",2017-07-29,2017-07-23,775,720,831,787,12,0,2017,30,1,45,32,59,48,3,787.5,NA,NA,NA,NA,NA,NA
"5550","MN",2017-08-05,2017-07-30,792,737,849,769,-23,0,2017,31,1,47,34,61,47,0,769.5,NA,NA,NA,NA,NA,NA
"5551","MN",2017-08-12,2017-08-06,803,746,861,819,16,0,2017,32,1,51,37,66,56,5,819.5,NA,NA,NA,NA,NA,NA
"5552","MN",2017-08-19,2017-08-13,803,747,860,761,-42,0,2017,33,1,46,33,61,38,-8,761.5,NA,NA,NA,NA,NA,NA
"5553","MN",2017-08-26,2017-08-20,799,744,857,776,-23,0,2017,34,1,45,33,60,48,3,776.5,NA,NA,NA,NA,NA,NA
"5554","MN",2017-09-02,2017-08-27,816,760,874,829,13,0,2017,35,1,51,37,66,42,-9,829.5,NA,NA,NA,NA,NA,NA
"5555","MN",2017-09-09,2017-09-03,824,768,883,808,-16,0,2017,36,1,50,36,65,53,3,808.5,NA,NA,NA,NA,NA,NA
"5556","MN",2017-09-16,2017-09-10,826,768,885,836,10,0,2017,37,1,51,37,66,54,3,836.5,NA,NA,NA,NA,NA,NA
"5557","MN",2017-09-23,2017-09-17,848,788,907,817,-31,0,2017,38,1,53,39,68,49,-4,817.5,NA,NA,NA,NA,NA,NA
"5558","MN",2017-09-30,2017-09-24,832,774,891,840,8,0,2017,39,1,51,38,66,54,3,840.5,NA,NA,NA,NA,NA,NA
"5559","MN",2017-10-07,2017-10-01,843,786,902,833,-10,0,2017,40,1,52,39,67,49,-3,833.5,NA,NA,NA,NA,NA,NA
"5560","MN",2017-10-14,2017-10-08,839,780,898,816,-23,0,2017,41,1,50,37,65,46,-4,816.5,NA,NA,NA,NA,NA,NA
"5561","MN",2017-10-21,2017-10-15,841,783,901,872,31,0,2017,42,1,54,40,69,51,-3,872.5,NA,NA,NA,NA,NA,NA
"5562","MN",2017-10-28,2017-10-22,849,790.975,907,908,59,0,2017,43,1,58,43,73,63,5,908.5,NA,NA,NA,NA,NA,NA
"5563","MN",2017-11-04,2017-10-29,851,793,909,879,28,0,2017,44,1,56,42,72,61,5,879.5,NA,NA,NA,NA,NA,NA
"5564","MN",2017-11-11,2017-11-05,862,804,921,896,34,0,2017,45,1,59,44,75,69,10,896.5,NA,NA,NA,NA,NA,NA
"5565","MN",2017-11-18,2017-11-12,859,801,918,854,-5,0,2017,46,1,56,42,71,56,0,854.5,NA,NA,NA,NA,NA,NA
"5566","MN",2017-11-25,2017-11-19,868,809,927,880,12,0,2017,47,1,59,44,75,42,-17,880.5,NA,NA,NA,NA,NA,NA
"5567","MN",2017-12-02,2017-11-26,888,828.975,949,862,-26,0,2017,48,1,61,46,77,54,-7,862.5,NA,NA,NA,NA,NA,NA
"5568","MN",2017-12-09,2017-12-03,899,840,960,842,-57,0,2017,49,1,61,46,78,58,-3,842.5,NA,NA,NA,NA,NA,NA
"5569","MN",2017-12-16,2017-12-10,907,847,969,883,-24,0,2017,50,1,66,51,83,63,-3,883.5,NA,NA,NA,NA,NA,NA
"5570","MN",2017-12-23,2017-12-17,919,860,981,969,50,0,2017,51,1,75,59,94,67,-8,969.5,NA,NA,NA,NA,NA,NA
"5571","MN",2017-12-30,2017-12-24,929,869,991,975,46,0,2017,52,1,79,61,97,78,-1,975.5,NA,NA,NA,NA,NA,NA
"5572","MN",2018-01-06,2017-12-31,934,871,997,1004,70,0,2018,1,1,83,66,102,105,22,1004.5,NA,NA,NA,NA,NA,NA
"5573","MN",2018-01-13,2018-01-07,935,876,998,1037,102,0,2018,2,1,88,69,108,119,31,1037.5,NA,NA,NA,NA,NA,NA
"5574","MN",2018-01-20,2018-01-14,936,874,998.025,1012,76,0,2018,3,1,87,69,107,118,31,1012.5,NA,NA,NA,NA,NA,NA
"5575","MN",2018-01-27,2018-01-21,934,873,996,920,-14,0,2018,4,1,81,64,100,109,28,920.5,NA,NA,NA,NA,NA,NA
"5576","MN",2018-02-03,2018-01-28,928,868,988,929,1,0,2018,5,1,82,65,101,86,4,929.5,NA,NA,NA,NA,NA,NA
"5577","MN",2018-02-10,2018-02-04,921,861,981,894,-27,0,2018,6,1,80,62,98,87,7,894.5,NA,NA,NA,NA,NA,NA
"5578","MN",2018-02-17,2018-02-11,912,852,973,917,5,0,2018,7,1,81,64,100,85,4,917.5,NA,NA,NA,NA,NA,NA
"5579","MN",2018-02-24,2018-02-18,902,841,963,954,52,0,2018,8,1,84,66,103,68,-16,954.5,NA,NA,NA,NA,NA,NA
"5580","MN",2018-03-03,2018-02-25,892,833,953,893,1,0,2018,9,1,77,61,96,84,7,893.5,NA,NA,NA,NA,NA,NA
"5581","MN",2018-03-10,2018-03-04,879,821,941,847,-32,0,2018,10,1,72,55,90,55,-17,847.5,NA,NA,NA,NA,NA,NA
"5582","MN",2018-03-17,2018-03-11,871,812,932,818,-53,0,2018,11,1,68,51.975,85,70,2,818.5,NA,NA,NA,NA,NA,NA
"5583","MN",2018-03-24,2018-03-18,865,806,925,852,-13,0,2018,12,1,69,53,87,56,-13,852.5,NA,NA,NA,NA,NA,NA
"5584","MN",2018-03-31,2018-03-25,860,802,920.025,834,-26,0,2018,13,1,66,51,83,50,-16,834.5,NA,NA,NA,NA,NA,NA
"5585","MN",2018-04-07,2018-04-01,854,798,914,843,-11,0,2018,14,1,65,49,82,77,12,843.5,NA,NA,NA,NA,NA,NA
"5586","MN",2018-04-14,2018-04-08,851,794,911,895,44,0,2018,15,1,67,51,84,72,5,895.5,NA,NA,NA,NA,NA,NA
"5587","MN",2018-04-21,2018-04-15,846,787,907,843,-3,0,2018,16,1,61,46,78,47,-14,843.5,NA,NA,NA,NA,NA,NA
"5588","MN",2018-04-28,2018-04-22,843,785,902,819,-24,0,2018,17,1,58,43,74,57,-1,819.5,NA,NA,NA,NA,NA,NA
"5589","MN",2018-05-05,2018-04-29,839,782,898,859,20,0,2018,18,1,60,45,76,50,-10,859.5,NA,NA,NA,NA,NA,NA
"5590","MN",2018-05-12,2018-05-06,834,776,892,834,0,0,2018,19,1,56,42,72,41,-15,834.5,NA,NA,NA,NA,NA,NA
"5591","MN",2018-05-19,2018-05-13,824,766,882,785,-39,0,2018,20,1,51,38,66,58,7,785.5,NA,NA,NA,NA,NA,NA
"5592","MN",2018-05-26,2018-05-20,819,762,878,823,4,0,2018,21,1,53,39,68,39,-14,823.5,NA,NA,NA,NA,NA,NA
"5593","MN",2018-06-02,2018-05-27,816,759,874,734,-82,0,2018,22,1,47,34,61,44,-3,734.5,NA,NA,NA,NA,NA,NA
"5594","MN",2018-06-09,2018-06-03,810,750,867,778,-32,0,2018,23,1,49,36,64,40,-9,778.5,NA,NA,NA,NA,NA,NA
"5595","MN",2018-06-16,2018-06-10,798,742,855,810,12,0,2018,24,1,49,36,64,58,9,810.5,NA,NA,NA,NA,NA,NA
"5596","MN",2018-06-23,2018-06-17,786,729,843,757,-29,0,2018,25,1,45,32,59,41,-4,757.5,NA,NA,NA,NA,NA,NA
"5597","MN",2018-06-30,2018-06-24,798,742.975,855,798,0,0,2018,26,1,50,36,65,43,-7,798.5,NA,NA,NA,NA,NA,NA
"5598","MN",2018-07-07,2018-07-01,790,734,849,806,16,0,2018,27,1,43,30,57,40,-3,806.5,NA,NA,NA,NA,NA,NA
"5599","MN",2018-07-14,2018-07-08,788,731,845,827,39,0,2018,28,1,44,31,58,51,7,827.5,NA,NA,NA,NA,NA,NA
"5600","MN",2018-07-21,2018-07-15,787,732,843,768,-19,0,2018,29,1,40,28,54,39,-1,768.5,NA,NA,NA,NA,NA,NA
"5601","MN",2018-07-28,2018-07-22,789,733.975,847,843,54,0,2018,30,1,44,31,58,51,7,843.5,NA,NA,NA,NA,NA,NA
"5602","MN",2018-08-04,2018-07-29,793,737,851,854,61,0,2018,31,1,45,32.975,59,49,4,854.5,NA,NA,NA,NA,NA,NA
"5603","MN",2018-08-11,2018-08-05,798,743,855,865,67,0,2018,32,1,46,33,60,46,0,865.5,NA,NA,NA,NA,NA,NA
"5604","MN",2018-08-18,2018-08-12,805,750,864,763,-42,0,2018,33,1,41,29,54,44,3,763.5,NA,NA,NA,NA,NA,NA
"5605","MN",2018-08-25,2018-08-19,812,755,872,836,24,0,2018,34,1,45,32,59,48,3,836.5,NA,NA,NA,NA,NA,NA
"5606","MN",2018-09-01,2018-08-26,831,776,890,815,-16,0,2018,35,1,46,33,60,34,-12,815.5,NA,NA,NA,NA,NA,NA
"5607","MN",2018-09-08,2018-09-02,838,780.975,897,802,-36,0,2018,36,1,45,33,59,59,14,802.5,NA,NA,NA,NA,NA,NA
"5608","MN",2018-09-15,2018-09-09,862,804,921,864,2,0,2018,37,1,52,37,67,39,-13,864.5,NA,NA,NA,NA,NA,NA
"5609","MN",2018-09-22,2018-09-16,859,801,919,796,-63,0,2018,38,1,46,34,61,45,-1,796.5,NA,NA,NA,NA,NA,NA
"5610","MN",2018-09-29,2018-09-23,852,794,910.025,837,-15,0,2018,39,1,47,34,62,44,-3,837.5,NA,NA,NA,NA,NA,NA
"5611","MN",2018-10-06,2018-09-30,856,798,915,871,15,0,2018,40,1,49,36,64,55,6,871.5,NA,NA,NA,NA,NA,NA
"5612","MN",2018-10-13,2018-10-07,854,796,913.025,875,21,0,2018,41,1,49,36,64,55,6,875.5,NA,NA,NA,NA,NA,NA
"5613","MN",2018-10-20,2018-10-14,856,798,915,884,28,0,2018,42,1,50,37,65,63,13,884.5,NA,NA,NA,NA,NA,NA
"5614","MN",2018-10-27,2018-10-21,866,808,925,882,16,0,2018,43,1,51,38,66,51,0,882.5,NA,NA,NA,NA,NA,NA
"5615","MN",2018-11-03,2018-10-28,860,802,920,870,10,0,2018,44,1,50,36,64,43,-7,870.5,NA,NA,NA,NA,NA,NA
"5616","MN",2018-11-10,2018-11-04,863,804,922,946,83,0,2018,45,1,54,40,70,54,0,946.5,NA,NA,NA,NA,NA,NA
"5617","MN",2018-11-17,2018-11-11,873,815,934,923,50,0,2018,46,1,55,40,70,51,-4,923.5,NA,NA,NA,NA,NA,NA
"5618","MN",2018-11-24,2018-11-18,873,814,933.025,854,-19,0,2018,47,1,50,36,65,56,6,854.5,NA,NA,NA,NA,NA,NA
"5619","MN",2018-12-01,2018-11-25,877,818.975,935,867,-10,0,2018,48,1,51,38,66,57,6,867.5,NA,NA,NA,NA,NA,NA
"5620","MN",2018-12-08,2018-12-02,883,824,945,893,10,0,2018,49,1,54,40,70,66,12,893.5,NA,NA,NA,NA,NA,NA
"5621","MN",2018-12-15,2018-12-09,889,830,949,874,-15,0,2018,50,1,54,40,69.0249999999996,51,-3,874.5,NA,NA,NA,NA,NA,NA
"5622","MN",2018-12-22,2018-12-16,897,837,958,876,-21,0,2018,51,1,55,41,71,62,7,876.5,NA,NA,NA,NA,NA,NA
"5623","MN",2018-12-29,2018-12-23,917,857,980,851,-66,0,2018,52,1,58,43,74,54,-4,851.5,NA,NA,NA,NA,NA,NA
"5624","MN",2019-01-05,2018-12-30,923,864,985,921,-2,0,2019,1,1,64,49,81,76,12,921.5,NA,NA,NA,NA,NA,NA
"5625","MN",2019-01-12,2019-01-06,936,876,999.025,945,9,0,2019,2,1,69,53,87,65,-4,945.5,NA,NA,NA,NA,NA,NA
"5626","MN",2019-01-19,2019-01-13,937,877,1000,954,17,0,2019,3,1,72,55,89,76,4,954.5,NA,NA,NA,NA,NA,NA
"5627","MN",2019-01-26,2019-01-20,932,871,996,898,-34,0,2019,4,1,68,52,85,66,-2,898.5,NA,NA,NA,NA,NA,NA
"5628","MN",2019-02-02,2019-01-27,935,876,998,937,2,0,2019,5,1,73,57,92,67,-6,937.5,NA,NA,NA,NA,NA,NA
"5629","MN",2019-02-09,2019-02-03,927,867,989,983,56,0,2019,6,1,77,60.975,96,64,-13,983.5,NA,NA,NA,NA,NA,NA
"5630","MN",2019-02-16,2019-02-10,924,865,984,892,-32,0,2019,7,1,71,55,89,66,-5,892.5,NA,NA,NA,NA,NA,NA
"5631","MN",2019-02-23,2019-02-17,917,857,978,873,-44,0,2019,8,1,70,54,87,63,-7,873.5,NA,NA,NA,NA,NA,NA
"5632","MN",2019-03-02,2019-02-24,912,851,972,805,-107,0,2019,9,1,64,49,82,60,-4,805.5,NA,NA,NA,NA,NA,NA
"5633","MN",2019-03-09,2019-03-03,899,840,959,912,13,0,2019,10,1,71,55,88,60,-11,912.5,NA,NA,NA,NA,NA,NA
"5634","MN",2019-03-16,2019-03-10,888,829,948.025,856,-32,0,2019,11,1,65,50,81.0249999999996,56,-9,856.5,NA,NA,NA,NA,NA,NA
"5635","MN",2019-03-23,2019-03-17,886,826,947,826,-60,0,2019,12,1,62,47,79,49,-13,826.5,NA,NA,NA,NA,NA,NA
"5636","MN",2019-03-30,2019-03-24,877,818,936,871,-6,0,2019,13,1,63,48,80,56,-7,871.5,NA,NA,NA,NA,NA,NA
"5637","MN",2019-04-06,2019-03-31,872,814,934,851,-21,0,2019,14,1,60,45,77,54,-6,851.5,NA,NA,NA,NA,NA,NA
"5638","MN",2019-04-13,2019-04-07,868,809,926,854,-14,0,2019,15,1,59,44,75,61,2,854.5,NA,NA,NA,NA,NA,NA
"5639","MN",2019-04-20,2019-04-14,863,804,923,874,11,0,2019,16,1,58,43,75,64,6,874.5,NA,NA,NA,NA,NA,NA
"5640","MN",2019-04-27,2019-04-21,858,799,917,820,-38,0,2019,17,1,53,39,69,52,-1,820.5,NA,NA,NA,NA,NA,NA
"5641","MN",2019-05-04,2019-04-28,853,795,913,860,7,0,2019,18,1,54,40,70,48,-6,860.5,NA,NA,NA,NA,NA,NA
"5642","MN",2019-05-11,2019-05-05,847,788,907,883,36,0,2019,19,1,54,40,70,54,0,883.5,NA,NA,NA,NA,NA,NA
"5643","MN",2019-05-18,2019-05-12,842,785,902,911,69,0,2019,20,1,55,41,70,56,1,911.5,NA,NA,NA,NA,NA,NA
"5644","MN",2019-05-25,2019-05-19,841,783,901,815,-26,0,2019,21,1,49,35,63,62,13,815.5,NA,NA,NA,NA,NA,NA
"5645","MN",2019-06-01,2019-05-26,834,775,893,874,40,0,2019,22,1,51,38,66,63,12,874.5,NA,NA,NA,NA,NA,NA
"5646","MN",2019-06-08,2019-06-02,818,761,877,846,28,0,2019,23,1,47,34,62,47,0,846.5,NA,NA,NA,NA,NA,NA
"5647","MN",2019-06-15,2019-06-09,810,755,867,803,-7,0,2019,24,1,44,32,58,45,1,803.5,NA,NA,NA,NA,NA,NA
"5648","MN",2019-06-22,2019-06-16,812,756,870,790,-22,0,2019,25,1,44,32,58,53,9,790.5,NA,NA,NA,NA,NA,NA
"5649","MN",2019-06-29,2019-06-23,796,740,854,793,-3,0,2019,26,1,42,30,56,53,11,793.5,NA,NA,NA,NA,NA,NA
"5650","MN",2019-07-06,2019-06-30,807,750,865,826,19,0,2019,27,1,46,33,61,40,-6,826.5,NA,NA,NA,NA,NA,NA
"5651","MN",2019-07-13,2019-07-07,822,765,880,846,24,0,2019,28,1,46,32,60,54,8,846.5,NA,NA,NA,NA,NA,NA
"5652","MN",2019-07-20,2019-07-14,805,747,863.025,785,-20,0,2019,29,1,40,28,54,35,-5,785.5,NA,NA,NA,NA,NA,NA
"5653","MN",2019-07-27,2019-07-21,806,751,865,818,12,0,2019,30,1,42,30,56,51,9,818.5,NA,NA,NA,NA,NA,NA
"5654","MN",2019-08-03,2019-07-28,810,754,867,846,36,0,2019,31,1,43,31,58,45,2,846.5,NA,NA,NA,NA,NA,NA
"5655","MN",2019-08-10,2019-08-04,831,774,889,886,55,0,2019,32,1,48,35,63,51,3,886.5,NA,NA,NA,NA,NA,NA
"5656","MN",2019-08-17,2019-08-11,822,765,880,847,25,0,2019,33,1,44,31,58,42,-2,847.5,NA,NA,NA,NA,NA,NA
"5657","MN",2019-08-24,2019-08-18,830,772,889,825,-5,0,2019,34,1,43,30.975,57,40,-3,825.5,NA,NA,NA,NA,NA,NA
"5658","MN",2019-08-31,2019-08-25,852,794,911,823,-29,0,2019,35,1,45,32.975,59,57,12,823.5,NA,NA,NA,NA,NA,NA
"5659","MN",2019-09-07,2019-09-01,864,806,926,846,-18,0,2019,36,1,48,34,62,49,1,846.5,NA,NA,NA,NA,NA,NA
"5660","MN",2019-09-14,2019-09-08,853,795,914,762,-91,0,2019,37,1,41,28,54,31,-10,762.5,NA,NA,NA,NA,NA,NA
